"pais","edad","educacion_anios","ingreso_hogar","zona","genero","confianza_gobierno","confianza_justicia","satisfaccion_democracia","percepcion_economia","uso_internet","interes_politica","satisfaccion_vida","voto"
"Brasil",22,4,6,"urbana","hombre",3,2,3,3,"nunca",3,6.2,"si"
"Perú",80,6,4,"rural","hombre",3,3,1,4,"diario",3,4.9,"si"
"Guatemala",38,15,3,"urbana","hombre",3,2,3,1,"semanal",3,6,"si"
"Costa Rica",57,9,9,"rural","hombre",3,1,3,2,"semanal",2,6.1,"no"
"Chile",70,9,5,"urbana","hombre",3,3,3,4,"nunca",4,6.1,"si"
"Perú",71,10,1,"urbana","hombre",3,2,4,2,"nunca",3,6.1,"si"
"Argentina",73,7,8,"urbana","mujer",4,4,3,2,"semanal",1,8.1,"si"
"Nicaragua",69,4,9,"urbana","hombre",3,3,3,2,"nunca",3,5.8,"si"
"Costa Rica",51,9,7,"urbana","mujer",2,1,4,2,"diario",3,4.7,"no"
"Panamá",65,11,9,"rural","hombre",3,4,1,3,"diario",2,5,"si"
"Chile",77,12,4,"urbana","mujer",4,2,4,2,"semanal",2,6.3,"si"
"El Salvador",71,17,9,"urbana","mujer",4,3,3,2,"semanal",2,7.2,"si"
"Costa Rica",42,5,6,"urbana","mujer",3,2,3,4,"semanal",2,5,"no"
"República Dominicana",57,9,5,"urbana","hombre",4,3,1,3,"diario",1,4.1,"no"
"Costa Rica",49,7,3,"urbana","hombre",1,2,3,2,"diario",3,6.9,"no"
"Uruguay",20,14,4,"rural","mujer",1,3,3,2,"diario",4,7.5,"si"
"Argentina",24,11,7,"urbana","hombre",2,2,3,4,"diario",1,7.7,"si"
"Uruguay",31,20,2,"urbana","hombre",2,3,1,3,"diario",1,7.6,"si"
"Costa Rica",71,10,5,"rural","hombre",3,2,2,2,"diario",4,4.2,"si"
"Colombia",79,4,5,"urbana","hombre",4,2,4,5,"semanal",3,7.1,"si"
"Uruguay",76,7,4,"urbana","hombre",4,1,1,2,"diario",4,5.6,"no"
"Brasil",78,6,5,"urbana","hombre",3,1,4,3,"semanal",2,4.8,"si"
"Perú",36,10,8,"urbana","hombre",1,3,1,4,"diario",3,6,"no"
"Uruguay",46,19,10,"urbana","hombre",1,2,3,3,"nunca",1,8.3,"si"
"El Salvador",71,5,3,"rural","mujer",2,3,1,3,"diario",1,6.1,"no"
"Chile",18,6,6,"urbana","hombre",3,1,4,3,"diario",4,7.5,"no"
"Panamá",76,11,5,"urbana","mujer",2,2,3,5,"diario",2,6.5,"si"
"Argentina",32,9,4,"rural","hombre",2,1,2,3,"nunca",2,6.6,"si"
"Nicaragua",70,7,3,"urbana","hombre",4,1,1,4,"diario",2,4.9,"si"
"Brasil",22,11,9,"urbana","hombre",4,3,2,4,"diario",2,5.5,"si"
"Panamá",35,13,7,"urbana","mujer",3,3,3,3,"semanal",3,5.8,"si"
"Argentina",21,19,8,"rural","hombre",2,3,3,4,"nunca",4,7.2,"no"
"Costa Rica",45,12,9,"urbana","hombre",1,3,1,3,"semanal",3,5.6,"no"
"Venezuela",69,10,4,"urbana","hombre",2,1,3,1,"semanal",3,5.3,"si"
"Venezuela",36,10,3,"urbana","mujer",2,3,2,3,"diario",3,7.1,"no"
"Argentina",52,4,7,"urbana","hombre",4,3,1,4,"semanal",3,6.2,"si"
"Honduras",19,6,7,"urbana","mujer",2,2,2,1,"diario",2,7.6,"si"
"Bolivia",75,18,3,"urbana","mujer",2,2,2,2,"semanal",2,5,"si"
"Chile",19,7,5,"rural","hombre",3,4,2,3,"diario",1,7.1,"no"
"Colombia",24,12,3,"rural","hombre",2,3,2,4,"nunca",2,7.5,"no"
"Perú",79,10,6,"urbana","hombre",4,1,1,3,"semanal",2,7.2,"si"
"Argentina",28,8,3,"urbana","mujer",1,1,2,2,"diario",2,3.5,"no"
"Uruguay",34,9,3,"urbana","hombre",2,2,4,1,"semanal",2,6.9,"si"
"Guatemala",64,16,4,"urbana","hombre",2,3,3,2,"semanal",2,7.9,"no"
"Panamá",60,9,7,"urbana","mujer",4,2,4,4,"semanal",3,7.8,"si"
"Nicaragua",72,13,2,"urbana","hombre",1,2,4,2,"diario",4,5,"si"
"Venezuela",25,14,7,"rural","hombre",4,3,3,1,"semanal",3,7.5,"si"
"Nicaragua",45,6,8,"urbana","hombre",3,2,3,2,"diario",2,6.9,"no"
"Guatemala",72,9,1,"urbana","mujer",4,2,2,2,"diario",1,5.3,"no"
"Brasil",28,13,8,"rural","hombre",2,1,3,3,"semanal",2,6.5,"si"
"Bolivia",28,7,6,"urbana","hombre",1,2,3,4,"diario",3,7.4,"si"
"Uruguay",78,5,5,"urbana","hombre",4,2,3,3,"semanal",3,7.4,"si"
"Bolivia",41,13,4,"urbana","hombre",3,4,1,2,"nunca",2,8.7,"no"
"Honduras",77,8,10,"urbana","hombre",2,4,3,2,"diario",3,4.8,"si"
"Panamá",65,18,1,"rural","hombre",2,2,2,5,"semanal",3,5.2,"no"
"Honduras",71,0,7,"urbana","mujer",3,2,4,4,"diario",1,7.2,"no"
"Paraguay",75,11,7,"urbana","hombre",3,2,2,5,"semanal",3,6,"si"
"Costa Rica",67,16,8,"rural","mujer",2,1,3,4,"semanal",2,7.8,"si"
"Nicaragua",35,15,2,"urbana","mujer",4,4,3,4,"nunca",1,6.5,"no"
"Nicaragua",25,13,4,"rural","mujer",3,2,3,3,"nunca",2,5.4,"si"
"Bolivia",65,15,7,"urbana","hombre",2,2,1,4,"semanal",2,7.5,"si"
"Chile",19,7,9,"urbana","hombre",4,4,4,1,"diario",3,5.8,"no"
"Bolivia",21,7,6,"urbana","hombre",3,3,3,1,"nunca",3,5.6,"no"
"Costa Rica",79,12,6,"urbana","hombre",3,3,1,2,"semanal",2,5.5,"si"
"Perú",49,6,9,"urbana","hombre",2,3,2,4,"semanal",2,7.3,"no"
"Uruguay",56,13,4,"rural","mujer",3,2,3,4,"diario",2,6.9,"no"
"Nicaragua",25,6,1,"urbana","mujer",4,4,3,3,"semanal",4,8.2,"no"
"Chile",31,12,8,"rural","hombre",2,4,2,3,"nunca",1,6.6,"si"
"Chile",26,15,9,"urbana","mujer",2,2,2,2,"semanal",2,8,"si"
"Brasil",76,7,3,"urbana","hombre",3,3,2,4,"nunca",4,5.3,"no"
"México",60,13,1,"rural","mujer",3,4,1,3,"semanal",1,4.4,"si"
"República Dominicana",35,8,2,"urbana","hombre",2,3,2,2,"diario",2,4.3,"no"
"Costa Rica",40,7,7,"urbana","mujer",3,3,2,2,"diario",2,7.2,"no"
"Costa Rica",38,9,9,"urbana","mujer",2,1,4,3,"nunca",2,8.9,"no"
"Argentina",55,14,9,"rural","mujer",2,3,1,2,"diario",2,6.4,"no"
"Chile",60,9,9,"rural","mujer",1,3,3,1,"diario",1,6.8,"no"
"Panamá",34,15,6,"rural","mujer",4,1,3,3,"diario",2,5.6,"si"
"Brasil",23,17,9,"urbana","hombre",2,3,2,4,"diario",2,6.6,"no"
"Colombia",37,0,8,"urbana","mujer",2,3,1,3,"diario",2,5.8,"si"
"Costa Rica",37,10,8,"urbana","mujer",3,2,1,3,"diario",3,6.4,"si"
"Perú",59,10,9,"urbana","mujer",3,1,4,4,"diario",3,8.4,"si"
"Honduras",27,7,6,"urbana","hombre",3,4,4,3,"diario",2,7,"si"
"Costa Rica",37,17,4,"urbana","mujer",2,3,4,4,"semanal",4,6.5,"si"
"México",73,16,3,"urbana","mujer",3,3,2,1,"diario",2,5,"si"
"Chile",53,5,8,"rural","hombre",2,2,3,3,"diario",2,5.3,"si"
"Venezuela",57,9,4,"urbana","mujer",3,4,3,4,"semanal",2,5.5,"si"
"República Dominicana",44,19,8,"urbana","mujer",2,2,1,2,"diario",4,7.4,"no"
"Venezuela",42,14,5,"urbana","mujer",3,3,3,1,"nunca",1,5.8,"si"
"Chile",80,11,1,"rural","hombre",2,4,1,3,"diario",2,5.3,"si"
"Costa Rica",74,13,8,"urbana","mujer",2,2,3,5,"diario",3,8.7,"si"
"Nicaragua",46,12,3,"rural","mujer",3,2,3,2,"nunca",4,5.8,"si"
"Argentina",48,10,5,"urbana","mujer",2,1,2,4,"semanal",1,6.8,"si"
"Colombia",42,6,9,"urbana","mujer",4,2,2,3,"diario",2,6.3,"si"
"Costa Rica",44,12,8,"urbana","mujer",3,3,2,1,"nunca",4,6.4,"no"
"Chile",68,8,4,"urbana","mujer",1,4,1,2,"diario",1,4.8,"no"
"Paraguay",52,10,8,"urbana","mujer",2,2,1,2,"nunca",2,6.4,"si"
"Panamá",51,14,7,"urbana","mujer",4,3,1,2,"semanal",2,3.4,"si"
"Bolivia",34,18,4,"rural","mujer",3,3,3,3,"diario",2,8.7,"no"
"Venezuela",58,6,9,"urbana","mujer",3,2,2,2,"diario",3,5.9,"no"
"República Dominicana",50,12,2,"urbana","hombre",2,3,3,3,"semanal",2,8.4,"no"
"Paraguay",67,12,6,"urbana","mujer",1,4,1,2,"diario",3,5.4,"si"
"Venezuela",69,6,5,"urbana","mujer",1,1,2,3,"diario",3,3.5,"si"
"Perú",28,7,10,"rural","mujer",2,2,1,1,"diario",2,5.1,"no"
"El Salvador",54,5,4,"rural","hombre",4,2,1,3,"diario",2,4.6,"no"
"Uruguay",22,7,3,"rural","hombre",2,2,3,5,"diario",3,3.9,"no"
"México",77,8,1,"urbana","hombre",2,2,1,2,"diario",3,4.3,"si"
"Honduras",60,8,8,"urbana","hombre",2,2,3,5,"diario",4,7.1,"si"
"República Dominicana",35,7,4,"rural","hombre",2,4,4,3,"diario",3,5.9,"no"
"Ecuador",59,12,2,"urbana","mujer",4,3,3,3,"diario",4,6.6,"no"
"Panamá",41,5,9,"rural","hombre",3,3,2,3,"nunca",2,6.1,"si"
"Panamá",62,3,4,"rural","mujer",1,1,2,1,"diario",3,3.2,"no"
"El Salvador",74,10,3,"urbana","mujer",4,2,3,2,"semanal",2,6.7,"no"
"Nicaragua",54,14,3,"urbana","mujer",4,2,1,2,"semanal",3,7.1,"no"
"Perú",25,3,3,"rural","hombre",3,4,3,3,"diario",3,5,"no"
"Perú",52,17,9,"urbana","mujer",4,1,3,1,"semanal",2,4.8,"si"
"Honduras",23,10,10,"urbana","hombre",4,3,3,3,"semanal",3,8,"no"
"El Salvador",34,13,5,"urbana","mujer",3,3,2,4,"semanal",4,6.8,"no"
"Honduras",64,9,6,"urbana","mujer",3,2,2,2,"diario",3,5.7,"si"
"El Salvador",66,4,6,"urbana","hombre",2,1,3,2,"nunca",2,6.7,"si"
"República Dominicana",39,11,1,"rural","mujer",2,2,1,2,"diario",4,4.8,"no"
"Argentina",45,9,2,"urbana","mujer",1,3,3,4,"diario",4,3.8,"no"
"Colombia",28,2,2,"rural","mujer",3,2,1,4,"diario",3,3.3,"no"
"Honduras",48,16,7,"rural","hombre",2,3,3,1,"diario",3,6.7,"no"
"México",29,13,10,"urbana","hombre",3,3,1,3,"nunca",1,5.9,"si"
"Argentina",29,10,6,"rural","mujer",1,2,3,5,"diario",3,7.2,"no"
"Venezuela",67,19,9,"urbana","hombre",3,2,3,4,"diario",4,10,"no"
"Brasil",31,6,9,"rural","hombre",2,3,4,4,"nunca",1,7.1,"no"
"Brasil",33,2,5,"rural","mujer",3,3,3,4,"diario",1,4.9,"no"
"Bolivia",57,9,5,"urbana","hombre",2,1,3,5,"diario",3,10,"si"
"Panamá",48,12,1,"urbana","mujer",2,4,1,5,"semanal",3,6.3,"no"
"Nicaragua",39,10,3,"rural","hombre",3,3,4,5,"diario",4,5.7,"no"
"Ecuador",31,8,1,"rural","hombre",1,4,4,4,"diario",3,4.6,"no"
"Panamá",67,6,5,"urbana","hombre",3,3,2,3,"diario",2,4.6,"no"
"Perú",59,3,2,"urbana","hombre",3,3,3,1,"diario",2,5.2,"no"
"Argentina",68,9,7,"urbana","hombre",3,2,1,5,"diario",3,8.1,"si"
"Paraguay",34,17,2,"urbana","hombre",3,3,4,1,"semanal",1,6.8,"no"
"Chile",22,10,8,"rural","mujer",1,3,2,2,"diario",4,3.7,"no"
"Brasil",60,13,4,"urbana","mujer",2,4,3,3,"diario",2,6.1,"si"
"República Dominicana",28,12,4,"rural","hombre",3,1,2,4,"diario",4,4.4,"si"
"Ecuador",36,16,9,"urbana","mujer",3,2,2,4,"semanal",2,5.5,"no"
"Colombia",18,7,8,"rural","hombre",2,2,3,2,"diario",1,6.6,"si"
"Guatemala",78,3,4,"urbana","hombre",2,1,4,4,"diario",2,7.4,"no"
"Costa Rica",79,9,9,"urbana","mujer",2,4,2,4,"semanal",1,7.8,"si"
"Venezuela",59,12,3,"urbana","hombre",4,2,3,5,"semanal",2,8.8,"si"
"México",46,4,2,"urbana","mujer",4,3,3,5,"diario",2,8,"si"
"Chile",20,12,2,"rural","mujer",3,1,3,2,"nunca",2,6.9,"no"
"Guatemala",46,13,7,"urbana","mujer",1,2,2,1,"diario",3,5.5,"no"
"Panamá",75,17,2,"rural","mujer",2,2,4,2,"semanal",1,5.6,"si"
"El Salvador",34,14,6,"urbana","mujer",2,4,1,3,"diario",1,7.7,"no"
"Bolivia",47,13,4,"urbana","mujer",4,3,4,1,"diario",4,6,"si"
"Bolivia",34,16,5,"urbana","hombre",2,3,3,2,"diario",1,8.2,"no"
"Nicaragua",55,10,2,"urbana","hombre",1,4,3,5,"diario",3,5.8,"si"
"Colombia",27,11,2,"urbana","mujer",3,3,2,3,"semanal",2,6.7,"no"
"Brasil",75,12,10,"urbana","hombre",2,3,3,5,"diario",2,8.7,"si"
"Nicaragua",65,7,9,"rural","mujer",2,4,4,4,"diario",3,5,"no"
"Nicaragua",59,9,4,"urbana","mujer",3,3,3,2,"diario",2,5.2,"no"
"Honduras",75,17,2,"urbana","hombre",4,4,2,4,"diario",2,6.3,"si"
"Argentina",80,7,9,"urbana","hombre",3,4,2,2,"diario",2,5.5,"no"
"Paraguay",46,7,4,"urbana","mujer",2,1,2,3,"diario",2,5.8,"no"
"República Dominicana",37,14,3,"urbana","hombre",3,2,4,5,"diario",3,7.1,"si"
"Costa Rica",50,12,8,"rural","mujer",1,4,2,3,"nunca",4,6.2,"no"
"Perú",58,10,6,"urbana","hombre",3,4,3,2,"diario",3,9.3,"no"
"Guatemala",61,13,8,"urbana","mujer",2,1,2,3,"diario",1,8.7,"si"
"Guatemala",60,10,2,"urbana","mujer",1,3,1,2,"nunca",1,5.6,"no"
"Guatemala",73,8,8,"urbana","mujer",3,3,3,3,"diario",3,5.9,"si"
"Brasil",67,7,3,"urbana","hombre",2,3,2,2,"diario",3,4.5,"si"
"Venezuela",42,2,4,"urbana","hombre",3,4,3,5,"diario",4,6.7,"si"
"México",67,17,4,"urbana","hombre",2,2,3,1,"semanal",3,3.7,"si"
"Uruguay",68,7,3,"urbana","mujer",2,1,3,2,"nunca",3,7.3,"no"
"Brasil",62,6,5,"urbana","mujer",2,2,4,2,"semanal",2,5.5,"no"
"Colombia",63,6,9,"rural","hombre",3,2,2,4,"semanal",3,8.1,"no"
"Bolivia",25,18,6,"rural","mujer",3,3,4,5,"semanal",3,7.7,"no"
"Bolivia",71,13,9,"urbana","hombre",4,2,2,4,"diario",2,7.3,"no"
"Argentina",39,10,6,"rural","mujer",2,2,4,2,"diario",2,5.5,"si"
"México",66,10,3,"urbana","hombre",3,2,4,2,"semanal",4,5.4,"si"
"Costa Rica",51,5,8,"urbana","hombre",2,3,4,1,"semanal",3,5.1,"no"
"Costa Rica",50,8,9,"urbana","mujer",3,1,4,3,"diario",4,5.8,"si"
"Guatemala",37,16,3,"rural","mujer",2,2,3,4,"semanal",2,9.9,"si"
"Argentina",23,9,10,"urbana","hombre",2,2,3,4,"semanal",2,9.3,"no"
"Brasil",57,14,8,"rural","hombre",1,2,3,1,"diario",4,5.3,"si"
"Ecuador",40,13,9,"urbana","mujer",4,3,1,3,"nunca",4,7.5,"si"
"El Salvador",31,6,7,"urbana","hombre",4,1,2,2,"nunca",1,6.8,"si"
"Paraguay",77,14,2,"rural","hombre",3,4,2,5,"semanal",4,4.6,"no"
"Ecuador",69,15,2,"rural","hombre",3,2,2,5,"diario",3,5.4,"si"
"Nicaragua",31,12,3,"rural","mujer",1,4,3,4,"semanal",4,4.7,"si"
"Honduras",54,6,2,"urbana","hombre",2,3,4,3,"diario",3,4.9,"si"
"Guatemala",48,4,9,"urbana","hombre",4,2,3,4,"diario",2,5.7,"si"
"República Dominicana",62,7,9,"urbana","mujer",3,2,4,1,"diario",2,7.5,"si"
"México",32,7,2,"urbana","mujer",2,3,3,5,"semanal",3,7.7,"no"
"Guatemala",44,10,6,"urbana","hombre",3,2,4,5,"nunca",2,8.2,"no"
"Venezuela",63,12,9,"rural","mujer",2,4,2,4,"diario",1,7,"si"
"Venezuela",33,14,4,"rural","mujer",2,1,3,1,"nunca",3,5.9,"si"
"El Salvador",48,8,4,"rural","hombre",1,4,3,4,"semanal",3,7.5,"si"
"Chile",76,12,6,"urbana","hombre",2,3,4,3,"diario",3,6.4,"si"
"Bolivia",56,15,9,"urbana","hombre",1,3,3,2,"diario",1,9.3,"si"
"Venezuela",30,6,2,"urbana","mujer",2,3,2,4,"diario",4,4.8,"no"
"Perú",80,7,8,"rural","hombre",1,2,3,3,"semanal",1,6,"si"
"El Salvador",31,13,5,"rural","mujer",1,4,1,1,"diario",2,6.1,"no"
"Argentina",55,8,6,"rural","hombre",2,2,3,5,"diario",3,5.2,"si"
"Panamá",33,14,8,"urbana","hombre",1,3,1,2,"diario",3,6.9,"si"
"República Dominicana",48,8,9,"urbana","hombre",1,3,1,2,"nunca",3,6.2,"si"
"Ecuador",78,6,4,"urbana","mujer",1,4,2,3,"nunca",1,4.6,"no"
"Uruguay",22,10,8,"urbana","hombre",1,3,3,3,"diario",2,6.4,"no"
"Uruguay",46,16,3,"rural","hombre",2,3,2,2,"diario",1,4,"si"
"Panamá",28,15,2,"urbana","hombre",1,3,1,3,"semanal",3,6,"no"
"Argentina",72,14,3,"rural","mujer",2,2,2,3,"diario",2,5.1,"si"
"Honduras",53,8,1,"urbana","hombre",2,4,1,4,"diario",4,6.7,"no"
"Ecuador",27,5,9,"rural","mujer",1,3,2,3,"diario",2,6,"no"
"Paraguay",62,14,7,"urbana","hombre",2,2,2,1,"semanal",4,6.4,"si"
"Venezuela",39,9,7,"urbana","hombre",4,2,2,1,"diario",2,7.5,"si"
"Chile",54,10,7,"urbana","mujer",2,1,3,5,"diario",3,7.7,"si"
"Perú",45,15,2,"rural","mujer",2,2,1,1,"diario",2,6.7,"no"
"Colombia",56,14,9,"rural","hombre",1,3,3,4,"nunca",2,7,"si"
"Uruguay",64,13,3,"urbana","mujer",2,1,4,2,"semanal",3,8.5,"no"
"Honduras",61,15,2,"urbana","mujer",1,3,3,4,"diario",2,5.3,"no"
"Panamá",42,10,1,"urbana","mujer",3,2,2,3,"diario",4,4.4,"no"
"Nicaragua",24,15,10,"urbana","mujer",2,2,1,3,"diario",2,6.6,"si"
"Perú",65,7,6,"urbana","mujer",2,1,2,5,"nunca",2,7.1,"no"
"Uruguay",28,11,6,"urbana","hombre",2,2,2,3,"nunca",2,7.3,"si"
"Paraguay",52,12,6,"rural","hombre",1,2,2,5,"nunca",2,8.4,"no"
"Venezuela",43,10,5,"rural","mujer",2,3,1,5,"semanal",2,6.8,"si"
"México",53,14,5,"rural","hombre",4,3,1,3,"semanal",1,5.8,"si"
"Bolivia",44,13,8,"urbana","hombre",2,3,4,3,"nunca",2,7.9,"no"
"Panamá",79,9,2,"urbana","hombre",3,1,3,1,"semanal",2,5.6,"si"
"Bolivia",57,12,6,"urbana","mujer",3,2,4,5,"semanal",3,5.8,"si"
"Honduras",33,11,1,"urbana","mujer",4,2,3,4,"semanal",3,6.8,"si"
"Uruguay",62,15,9,"rural","mujer",2,1,3,4,"diario",3,7.4,"no"
"Guatemala",70,9,4,"rural","mujer",3,2,2,4,"diario",2,5.7,"no"
"México",65,8,1,"rural","hombre",3,4,4,4,"nunca",2,6.2,"no"
"República Dominicana",72,12,1,"urbana","hombre",3,1,4,2,"diario",1,5.6,"no"
"Bolivia",69,4,1,"urbana","hombre",3,3,3,2,"semanal",2,3.6,"no"
"Paraguay",77,14,9,"urbana","mujer",1,1,3,3,"semanal",1,9.2,"si"
"Panamá",41,11,1,"urbana","hombre",4,2,2,5,"nunca",3,5.5,"no"
"Nicaragua",57,9,3,"urbana","hombre",2,4,1,2,"diario",3,4.7,"si"
"República Dominicana",31,12,2,"urbana","mujer",4,2,4,2,"diario",3,6.1,"no"
"México",55,7,1,"urbana","mujer",2,3,4,3,"diario",4,5.1,"no"
"Perú",26,9,2,"rural","mujer",1,2,2,3,"diario",2,5.5,"si"
"El Salvador",53,8,9,"urbana","mujer",1,1,4,4,"diario",2,8.4,"si"
"Perú",64,12,9,"urbana","hombre",4,3,2,2,"diario",1,7.3,"si"
"Costa Rica",65,9,7,"urbana","hombre",3,3,2,4,"diario",3,5.8,"si"
"Honduras",34,0,8,"rural","hombre",2,4,3,3,"diario",3,6,"no"
"El Salvador",63,9,1,"urbana","mujer",3,2,1,4,"diario",2,2.6,"si"
"El Salvador",36,6,9,"rural","hombre",4,3,1,2,"diario",1,5.5,"no"
"Nicaragua",42,7,5,"urbana","hombre",3,1,3,4,"semanal",2,6.3,"no"
"Perú",71,4,4,"rural","mujer",3,4,3,4,"diario",2,7,"no"
"Nicaragua",68,9,2,"urbana","mujer",1,3,3,1,"semanal",4,6.4,"no"
"Panamá",79,17,3,"rural","hombre",3,3,2,2,"nunca",4,5.4,"no"
"Costa Rica",63,18,9,"urbana","hombre",2,3,2,5,"nunca",4,6.8,"si"
"El Salvador",60,11,4,"urbana","mujer",4,1,1,2,"diario",2,6.8,"si"
"Venezuela",65,9,10,"rural","mujer",3,1,2,1,"diario",2,6.2,"si"
"Panamá",38,7,9,"urbana","hombre",4,3,4,4,"diario",3,5.5,"si"
"Ecuador",80,5,6,"rural","mujer",2,4,2,2,"diario",1,4.5,"no"
"El Salvador",61,5,2,"urbana","mujer",3,3,1,5,"semanal",1,6.6,"si"
"Colombia",56,5,9,"urbana","mujer",2,1,3,5,"nunca",3,5.8,"si"
"Venezuela",53,15,5,"rural","hombre",3,3,3,4,"semanal",3,3.8,"no"
"Chile",37,6,9,"urbana","mujer",3,3,3,2,"nunca",1,6.5,"si"
"Costa Rica",59,4,5,"urbana","hombre",3,2,2,3,"diario",4,4.5,"no"
"Guatemala",59,21,4,"urbana","hombre",4,2,3,2,"diario",3,8.9,"no"
"Argentina",25,13,4,"urbana","mujer",4,2,3,4,"nunca",2,7.6,"no"
"Panamá",43,5,7,"rural","mujer",3,2,3,5,"semanal",4,6.2,"si"
"Panamá",48,13,4,"rural","hombre",3,3,2,3,"diario",2,3.9,"no"
"Nicaragua",32,10,5,"urbana","hombre",2,2,2,4,"diario",2,6.7,"si"
"El Salvador",45,11,5,"rural","hombre",2,2,4,2,"diario",2,6,"si"
"Venezuela",40,5,3,"urbana","hombre",3,4,3,1,"diario",2,7,"si"
"Bolivia",53,1,4,"rural","mujer",2,1,2,2,"nunca",3,7,"no"
"El Salvador",52,3,7,"urbana","mujer",2,4,4,2,"semanal",1,6.4,"no"
"Panamá",22,10,7,"urbana","hombre",2,3,2,3,"diario",3,6.4,"no"
"Venezuela",70,19,5,"rural","hombre",1,3,4,2,"diario",2,7.9,"si"
"Chile",41,7,1,"rural","hombre",2,1,2,4,"diario",2,4.4,"no"
"Uruguay",58,10,8,"urbana","hombre",2,3,1,3,"semanal",4,8.1,"si"
